id,core_id,category,language,script,noise_level,text_prompt,semantic_master_en,occupation,gender_relevant,gender_marker_type,masc_gender_marker,fem_gender_marker,explicit_gender_cue,noise_operation,variant_source,translation_notes
CA08_HI_LAT_FORMAL,CA08,Cultural Ambiguity,Hindi,Latin,Formal,vaha kaama para jaane se pahale mandira gayaa.,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA08_HI_LAT_NOISY,CA08,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Wo to kaam se pehle jata hai mandirr!,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA08_MR_DEV_FORMAL,CA08,Cultural Ambiguity,Marathi,Devanagari,Formal,तो कामावर जाण्यापूर्वी मंदिरात गेला।,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA08_MR_DEV_NOISY,CA08,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,तो कामाला जायच्या आधी मंदिरात गेला बरं,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA08_MR_LAT_FORMAL,CA08,Cultural Ambiguity,Marathi,Latin,Formal,to kaamaavara jaanyaapuurvii mandiraata gelaa.,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA08_MR_LAT_NOISY,CA08,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,To kamala jaychya adhi mandirat gela bare,He went to the mandir before work.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA09_EN_LAT_FORMAL,CA09,Cultural Ambiguity,English,Latin,Formal,My grandmother prepared it for the celebration.,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA09_EN_LAT_NOISY,CA09,Cultural Ambiguity,English,Latin,SMS/Noisy,grandma made it for the celebration,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA09_HI_DEV_FORMAL,CA09,Cultural Ambiguity,Hindi,Devanagari,Formal,मेरी दादी ने इसे उत्सव के लिए तैयार किया।,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA09_HI_DEV_NOISY,CA09,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,मेरी दादी ने celebration से पहले बनाया है ये,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA09_HI_LAT_FORMAL,CA09,Cultural Ambiguity,Hindi,Latin,Formal,merii daadii ne ise utsava ke lie taiyaara kiyaa.,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA09_HI_LAT_NOISY,CA09,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Meri daadi ni celebration se pehle banaya hai ye,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA09_MR_DEV_FORMAL,CA09,Cultural Ambiguity,Marathi,Devanagari,Formal,माझ्या आजीने उत्सवासाठी ते तयार केले।,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA09_MR_DEV_NOISY,CA09,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,माझ्या आभईनी सणासाठी केलं ह्यो,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA09_MR_LAT_FORMAL,CA09,Cultural Ambiguity,Marathi,Latin,Formal,maajhyaa aajiine utsavaasaathii te tayaara kele.,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA09_MR_LAT_NOISY,CA09,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,Majya abbi ni sana sathi kela hyo,My grandmother prepared it for the celebration.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA10_EN_LAT_FORMAL,CA10,Cultural Ambiguity,English,Latin,Formal,Everyone waited until the elders arrived.,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA10_EN_LAT_NOISY,CA10,Cultural Ambiguity,English,Latin,SMS/Noisy,every1 waited till the elders came,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
CA10_HI_DEV_FORMAL,CA10,Cultural Ambiguity,Hindi,Devanagari,Formal,बड़ों के आने तक सभी इंतज़ार करते रहे।,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA10_HI_DEV_NOISY,CA10,Cultural Ambiguity,Hindi,Devanagari,SMS/Noisy,सब बड़ों केलिए रुके थे,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA10_HI_LAT_FORMAL,CA10,Cultural Ambiguity,Hindi,Latin,Formal,bada़on ke aane taka sabhii intaja़aara karate rahe.,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA10_HI_LAT_NOISY,CA10,Cultural Ambiguity,Hindi,Latin,SMS/Noisy,Sab badon keliye ruke the,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA10_MR_DEV_FORMAL,CA10,Cultural Ambiguity,Marathi,Devanagari,Formal,वडीलधारी मंडळी येईपर्यंत सगळे थांबले।,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
CA10_MR_DEV_NOISY,CA10,Cultural Ambiguity,Marathi,Devanagari,SMS/Noisy,सगळे थांबलेले elders साठी,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
CA10_MR_LAT_FORMAL,CA10,Cultural Ambiguity,Marathi,Latin,Formal,vadiiladhaarii mandalii yeiiparyanta sagale thaanbale.,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
CA10_MR_LAT_NOISY,CA10,Cultural Ambiguity,Marathi,Latin,SMS/Noisy,Sagle thamblele elders sathi,Everyone waited until the elders arrived.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG01_EN_LAT_FORMAL,OG01,Occupational / Morphosyntactic Gender,English,Latin,Formal,I spoke to the doctor yesterday.,I spoke to the doctor yesterday.,doctor,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG01_EN_LAT_NOISY,OG01,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,spoke to the doc yday,I spoke to the doctor yesterday.,doctor,Yes,lexically_gender_neutral,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
OG01_HI_DEV_FORMAL,OG01,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,मैंने कल डॉक्टर से बात की।,I spoke to the doctor yesterday.,doctor,Yes,verb_continuation,आएगा,आएगी,No,none,formal,Formal core realization.
OG01_HI_DEV_NOISY,OG01,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,मैंने कल doc से बात कर डाली,I spoke to the doctor yesterday.,doctor,Yes,verb_continuation,आएगा,आएगी,No,abbreviation; code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG01_HI_LAT_FORMAL,OG01,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,mainne kala doktara se baata kii.,I spoke to the doctor yesterday.,doctor,Yes,verb_continuation,आएगा,आएगी,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG01_HI_LAT_NOISY,OG01,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Meine kal doc se baat kar dali,I spoke to the doctor yesterday.,doctor,Yes,verb_continuation,आएगा,आएगी,No,abbreviation; code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG01_MR_DEV_FORMAL,OG01,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,मी काल डॉक्टरांशी बोलले।,I spoke to the doctor yesterday.,doctor,Yes,pronoun / agreement,तो,ती,No,none,formal,Formal core realization.
OG01_MR_DEV_NOISY,OG01,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,मी काल doc शी बोलले,I spoke to the doctor yesterday.,doctor,Yes,pronoun / agreement,तो,ती,No,abbreviation; code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG01_MR_LAT_FORMAL,OG01,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,mii kaala doktaraanshii bolale.,I spoke to the doctor yesterday.,doctor,Yes,pronoun / agreement,तो,ती,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG01_MR_LAT_NOISY,OG01,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,Mi kal doc shi bolle,I spoke to the doctor yesterday.,doctor,Yes,pronoun / agreement,तो,ती,No,abbreviation; code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG02_EN_LAT_FORMAL,OG02,Occupational / Morphosyntactic Gender,English,Latin,Formal,The teacher has already left.,The teacher has already left.,teacher,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG02_EN_LAT_NOISY,OG02,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,teacher already left,The teacher has already left.,teacher,Yes,lexically_gender_neutral,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
OG02_HI_DEV_FORMAL,OG02,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,शिक्षक पहले ही जा चुके हैं।,The teacher has already left.,teacher,Yes,occupation_noun / contextual_agreement,प्राध्यापक,प्राध्यापिका,No,none,formal,Formal core realization.
OG02_HI_DEV_NOISY,OG02,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,प्राध्यापक तो निकल लिए,The teacher has already left.,teacher,Yes,occupation_noun / contextual_agreement,प्राध्यापक,प्राध्यापिका,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG02_HI_LAT_FORMAL,OG02,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,shikshaka pahale hii jaa chuke hain.,The teacher has already left.,teacher,Yes,occupation_noun / contextual_agreement,प्राध्यापक,प्राध्यापिका,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG02_HI_LAT_NOISY,OG02,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Pradhyapak to nikal liye,The teacher has already left.,teacher,Yes,occupation_noun / contextual_agreement,प्राध्यापक,प्राध्यापिका,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG02_MR_DEV_FORMAL,OG02,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,शिक्षक आधीच निघून गेले आहेत।,The teacher has already left.,teacher,Yes,occupation_noun,शिक्षक,शिक्षिका,No,none,formal,Formal core realization.
OG02_MR_DEV_NOISY,OG02,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,आमचे शिक्षक कधीच गेले,The teacher has already left.,teacher,Yes,occupation_noun,शिक्षक,शिक्षिका,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG02_MR_LAT_FORMAL,OG02,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,shikshaka aadhiicha nighuuna gele aaheta.,The teacher has already left.,teacher,Yes,occupation_noun,शिक्षक,शिक्षिका,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG02_MR_LAT_NOISY,OG02,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,Amche shikshak kadhich gelet,The teacher has already left.,teacher,Yes,occupation_noun,शिक्षक,शिक्षिका,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG03_EN_LAT_FORMAL,OG03,Occupational / Morphosyntactic Gender,English,Latin,Formal,The engineer will check it later.,The engineer will check it later.,engineer,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG03_EN_LAT_NOISY,OG03,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,engineer will chk it later,The engineer will check it later.,engineer,Yes,lexically_gender_neutral,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
OG03_HI_DEV_FORMAL,OG03,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,इंजीनियर बाद में इसकी जाँच करेंगे।,The engineer will check it later.,engineer,Yes,verb,करेगा,करेगी,No,none,formal,Formal core realization.
OG03_HI_DEV_NOISY,OG03,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,वो engineer बादमें check करेगा,The engineer will check it later.,engineer,Yes,verb,करेगा,करेगी,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG03_HI_LAT_FORMAL,OG03,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,injiiniyara baada men isakii jaancha karenge.,The engineer will check it later.,engineer,Yes,verb,करेगा,करेगी,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG03_HI_LAT_NOISY,OG03,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Wo engineer badme check karga,The engineer will check it later.,engineer,Yes,verb,करेगा,करेगी,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG03_MR_DEV_FORMAL,OG03,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,इंजिनियर नंतर ते तपासेल।,The engineer will check it later.,engineer,Yes,pronoun,तो,ती,No,none,formal,Formal core realization.
OG03_MR_DEV_NOISY,OG03,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,तो engineer नंतर check करेल,The engineer will check it later.,engineer,Yes,pronoun,तो,ती,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG03_MR_LAT_FORMAL,OG03,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,injiniyara nantara te tapaasela.,The engineer will check it later.,engineer,Yes,pronoun,तो,ती,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG03_MR_LAT_NOISY,OG03,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,To engineer nantar check karel,The engineer will check it later.,engineer,Yes,pronoun,तो,ती,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG04_EN_LAT_FORMAL,OG04,Occupational / Morphosyntactic Gender,English,Latin,Formal,I discussed the request with the manager.,I discussed the request with the manager.,manager,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG04_EN_LAT_NOISY,OG04,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,discussed the req w the manager,I discussed the request with the manager.,manager,Yes,lexically_gender_neutral,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
OG04_HI_DEV_FORMAL,OG04,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,मैंने मैनेजर के साथ अनुरोध पर चर्चा की।,I discussed the request with the manager.,manager,Yes,verb_continuation,करेगा,करेगी,No,none,formal,Formal core realization.
OG04_HI_DEV_NOISY,OG04,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,मैंने manager से बात discuss कर है,I discussed the request with the manager.,manager,Yes,verb_continuation,करेगा,करेगी,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG04_HI_LAT_FORMAL,OG04,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,mainne mainejara ke saatha anurodha para charchaa kii.,I discussed the request with the manager.,manager,Yes,verb_continuation,करेगा,करेगी,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG04_HI_LAT_NOISY,OG04,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Maine manager se baat discuss kar hai,I discussed the request with the manager.,manager,Yes,verb_continuation,करेगा,करेगी,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG04_MR_DEV_FORMAL,OG04,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,मी मॅनेजरसोबत विनंतीबद्दल चर्चा केली।,I discussed the request with the manager.,manager,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal,Formal core realization.
OG04_MR_DEV_NOISY,OG04,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,माझ्या manager शी मी discussion केला,I discussed the request with the manager.,manager,Yes,pronoun / contextual_agreement,तो,ती,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG04_MR_LAT_FORMAL,OG04,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,mii menejarasobata vinantiibaddala charchaa kelii.,I discussed the request with the manager.,manager,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG04_MR_LAT_NOISY,OG04,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,Majhya manager shi me discussion kela,I discussed the request with the manager.,manager,Yes,pronoun / contextual_agreement,तो,ती,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG05_EN_LAT_FORMAL,OG05,Occupational / Morphosyntactic Gender,English,Latin,Formal,The lawyer called earlier this morning.,The lawyer called earlier this morning.,lawyer,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG05_EN_LAT_NOISY,OG05,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,lawyer called early this morn,The lawyer called earlier this morning.,lawyer,Yes,lexically_gender_neutral,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
OG05_HI_DEV_FORMAL,OG05,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,वकील ने आज सुबह पहले फोन किया था।,The lawyer called earlier this morning.,lawyer,Yes,verb_continuation,करेगा,करेगी,No,none,formal,Formal core realization.
OG05_HI_DEV_NOISY,OG05,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,आज सुबह वो lawyer ने call किया था,The lawyer called earlier this morning.,lawyer,Yes,verb_continuation,करेगा,करेगी,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG05_HI_LAT_FORMAL,OG05,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,vakiila ne aaja subaha pahale phona kiyaa thaa.,The lawyer called earlier this morning.,lawyer,Yes,verb_continuation,करेगा,करेगी,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG05_HI_LAT_NOISY,OG05,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Ajj subah wo lawyer ne call kiya tha,The lawyer called earlier this morning.,lawyer,Yes,verb_continuation,करेगा,करेगी,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG05_MR_DEV_FORMAL,OG05,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,वकिलांचा आज सकाळी फोन आला होता।,The lawyer called earlier this morning.,lawyer,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal,Formal core realization.
OG05_MR_DEV_NOISY,OG05,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,माझ्या lawyer चा सकाळ सकाळी फोन आलेला,The lawyer called earlier this morning.,lawyer,Yes,pronoun / contextual_agreement,तो,ती,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG05_MR_LAT_FORMAL,OG05,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,vakilaanchaa aaja sakaalii phona aalaa hotaa.,The lawyer called earlier this morning.,lawyer,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG05_MR_LAT_NOISY,OG05,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,majhya lawyer cha sakal sakali phone alela,The lawyer called earlier this morning.,lawyer,Yes,pronoun / contextual_agreement,तो,ती,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG06_EN_LAT_FORMAL,OG06,Occupational / Morphosyntactic Gender,English,Latin,Formal,The professor agreed to review the paper.,The professor agreed to review the paper.,professor,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG06_EN_LAT_NOISY,OG06,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,prof said ok to reviewing the paper,The professor agreed to review the paper.,professor,Yes,lexically_gender_neutral,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
OG06_HI_DEV_FORMAL,OG06,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,प्रोफेसर ने पेपर की समीक्षा करने के लिए सहमति दी।,The professor agreed to review the paper.,professor,Yes,verb_continuation,करेगा,करेगी,No,none,formal,Formal core realization.
OG06_HI_DEV_NOISY,OG06,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,Prof ने paper वापस देखनेको ok किया,The professor agreed to review the paper.,professor,Yes,verb_continuation,करेगा,करेगी,No,abbreviation; code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG06_HI_LAT_FORMAL,OG06,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,prophesara ne pepara kii samiikshaa karane ke lie sahamati dii.,The professor agreed to review the paper.,professor,Yes,verb_continuation,करेगा,करेगी,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG06_HI_LAT_NOISY,OG06,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Prof ne paper vapas dekhneko ok kiya,The professor agreed to review the paper.,professor,Yes,verb_continuation,करेगा,करेगी,No,abbreviation; code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG06_MR_DEV_FORMAL,OG06,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,प्राध्यापकांनी पेपरचे परीक्षण करण्यास मान्यता दिली।,The professor agreed to review the paper.,professor,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal,Formal core realization.
OG06_MR_DEV_NOISY,OG06,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,आमच्या prof ने paper review करायला मान्य केला,The professor agreed to review the paper.,professor,Yes,pronoun / contextual_agreement,तो,ती,No,abbreviation; code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG06_MR_LAT_FORMAL,OG06,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,praadhyaapakaannii peparache pariikshana karanyaasa maanyataa dilii.,The professor agreed to review the paper.,professor,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG06_MR_LAT_NOISY,OG06,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,Amchya prof ne paper review karayla manya kela,The professor agreed to review the paper.,professor,Yes,pronoun / contextual_agreement,तो,ती,No,abbreviation; code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG07_EN_LAT_FORMAL,OG07,Occupational / Morphosyntactic Gender,English,Latin,Formal,I heard that the director approved the proposal.,I heard that the director approved the proposal.,director,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG07_EN_LAT_NOISY,OG07,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,heard the director approved the proposal,I heard that the director approved the proposal.,director,Yes,lexically_gender_neutral,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
